"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_LEGENDA_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD"
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48658";"MONTES CLAROS";48658;"MONTES CLAROS";184;13;"Vereador";"Partido isolado";43;"PV";"Partido Verde";-1;"#NULO#";"#NULO#";"#NULO#";130000069772;"PARTIDO ISOLADO";"PV";"N";77;0;77;4230;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42137";"CAMBUQUIRA";42137;"CAMBUQUIRA";61;13;"Vereador";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000059343;"PARTIDO ISOLADO";"PSL";"N";32;0;32;603;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42072";"CAMACHO";42072;"CAMACHO";296;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000089934;"PARTIDO ISOLADO";"PT";"N";52;0;52;583;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40215";"AIMORÉS";40215;"AIMORÉS";5;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000109263;"PARTIDO ISOLADO";"AVANTE";"N";46;0;46;627;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40495";"AMPARO DO SERRA";40495;"AMPARO DO SERRA";268;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000144728;"PARTIDO ISOLADO";"PP";"N";106;0;106;1128;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51616";"SANTA MARIA DO SALTO";51616;"SANTA MARIA DO SALTO";144;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000126023;"PARTIDO ISOLADO";"PSD";"N";11;0;11;206;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42315";"CAMPOS GERAIS";42315;"CAMPOS GERAIS";65;11;"Prefeito";"Coligação";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000117448;"RUMO AO DESENVOLVIMENTO";"PSL / PSDB";"N";0;0;0;5368;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41327";"PEDRA BONITA";41327;"PEDRA BONITA";2;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000085117;"PARTIDO ISOLADO";"PTB";"N";29;0;29;1098;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46574";"ITAMOGI";46574;"ITAMOGI";260;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000135187;"PARTIDO ISOLADO";"DEM";"N";91;0;91;1888;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40363";"LIMEIRA DO OESTE";40363;"LIMEIRA DO OESTE";142;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000148544;"PARTIDO ISOLADO";"PT";"N";6;0;6;246;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49816";"PEDRALVA";49816;"PEDRALVA";99;11;"Prefeito";"Coligação";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000127624;"Pedralva e o Povo Feliz de Novo";"PT / PL";"N";0;0;0;2265;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47970";"MARIA DA FÉ";47970;"MARIA DA FÉ";99;13;"Vereador";"Partido isolado";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000137768;"PARTIDO ISOLADO";"PROS";"N";14;0;14;834;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51918";"SANTA RITA DO SAPUCAÍ";51918;"SANTA RITA DO SAPUCAÍ";248;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000100114;"PARTIDO ISOLADO";"PSC";"N";51;0;51;798;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40673";"ARAÇUAÍ";40673;"ARAÇUAÍ";15;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000110983;"JUNTOS PARA MUDAR";"MDB / PSDB";"N";0;0;0;819;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52230";"SÃO FRANCISCO DE PAULA";52230;"SÃO FRANCISCO DE PAULA";197;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000143882;"PARTIDO ISOLADO";"PT";"N";16;0;16;811;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41637";"BONFINÓPOLIS DE MINAS";41637;"BONFINÓPOLIS DE MINAS";329;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000139593;"PARTIDO ISOLADO";"MDB";"N";1;0;1;23;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40266";"IPABA";40266;"IPABA";348;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000125868;"PARTIDO ISOLADO";"PDT";"N";29;0;29;979;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40177";"ÁGUAS FORMOSAS";40177;"ÁGUAS FORMOSAS";4;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000058434;"PARTIDO ISOLADO";"AVANTE";"N";232;0;232;1850;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41700";"ARICANDUVA";41700;"ARICANDUVA";135;13;"Vereador";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000065291;"PARTIDO ISOLADO";"REPUBLICANOS";"N";100;0;100;935;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52213";"SÃO FRANCISCO";52213;"SÃO FRANCISCO";252;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000084584;"PARTIDO ISOLADO";"DEM";"N";43;0;43;1745;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52418";"SÃO GOTARDO";52418;"SÃO GOTARDO";254;13;"Vereador";"Partido isolado";36;"PTC";"Partido Trabalhista Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000110143;"PARTIDO ISOLADO";"PTC";"N";54;0;54;2395;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54038";"UBERLÂNDIA";54038;"UBERLÂNDIA";314;13;"Vereador";"Partido isolado";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000072654;"PARTIDO ISOLADO";"PROS";"N";22;0;22;2503;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53953";"TURVOLÂNDIA";53953;"TURVOLÂNDIA";253;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000056343;"PARTIDO ISOLADO";"DEM";"N";58;0;58;214;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44172";"CURVELO";44172;"CURVELO";100;13;"Vereador";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000144823;"PARTIDO ISOLADO";"CIDADANIA";"N";51;0;51;3110;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49930";"PERDIGÃO";49930;"PERDIGÃO";298;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000067990;"PARTIDO ISOLADO";"PSDB";"N";125;0;125;1689;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41521";"SANTO ANTÔNIO DO RETIRO";41521;"SANTO ANTÔNIO DO RETIRO";237;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000092951;"PARTIDO ISOLADO";"PSD";"N";53;0;53;457;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40789";"SÃO JOSÉ DA LAPA";40789;"SÃO JOSÉ DA LAPA";311;11;"Prefeito";"Coligação";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000095899;"O POVO UNIDO PELA VOLTA DO DESENVOLVIMENTO";"PSD / PMN";"N";0;0;0;2768;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42129";"GLAUCILÂNDIA";42129;"GLAUCILÂNDIA";184;11;"Prefeito";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000098719;"PARTIDO ISOLADO";"PT";"N";0;0;0;446;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52159";"SÃO BENTO ABADE";52159;"SÃO BENTO ABADE";272;11;"Prefeito";"Coligação";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000110002;"O POVO FAZ UMA CIDADE E A CIDADE É DO POVO";"PODE / SOLIDARIEDADE";"N";0;0;0;256;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50911";"RIBEIRÃO DAS NEVES";50911;"RIBEIRÃO DAS NEVES";286;11;"Prefeito";"Coligação";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000130308;"NO CAMINHO DO CRESCIMENTO";"PL / PP / PMB / PSC / CIDADANIA / DEM / MDB / PSD";"N";0;0;0;45423;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41076";"BARÃO DE COCAIS";41076;"BARÃO DE COCAIS";22;11;"Prefeito";"Coligação";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000154017;"JUNTOS PARA CONSTRUIR";"AVANTE / PSL / PP / PATRIOTA / PSDB / CIDADANIA";"N";0;0;0;7095;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46159";"INGAÍ";46159;"INGAÍ";343;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000138542;"PARTIDO ISOLADO";"PTB";"N";44;0;44;668;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48852";"NANUQUE";48852;"NANUQUE";190;13;"Vereador";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000119178;"PARTIDO ISOLADO";"CIDADANIA";"N";91;0;91;2437;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";43710;"CONTAGEM";93;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000063884;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";90;0;90;6053;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40800";"SARZEDO";40800;"SARZEDO";288;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000153557;"PARTIDO ISOLADO";"PTB";"N";28;0;28;582;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41483";"SANTA CRUZ DE SALINAS";41483;"SANTA CRUZ DE SALINAS";175;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000070951;"PARTIDO ISOLADO";"PL";"N";18;0;18;627;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41041";"MARTINS SOARES";41041;"MARTINS SOARES";168;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000070679;"PARTIDO ISOLADO";"PDT";"N";123;0;123;1946;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46450";"ITAIPÉ";46450;"ITAIPÉ";196;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000088833;"PARTIDO ISOLADO";"MDB";"N";63;0;63;493;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52558";"SÃO JOÃO EVANGELISTA";52558;"SÃO JOÃO EVANGELISTA";257;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000058479;"PARTIDO ISOLADO";"PSC";"N";83;0;83;1196;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41467";"SANTA CRUZ DE MINAS";41467;"SANTA CRUZ DE MINAS";328;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000124372;"PARTIDO ISOLADO";"DEM";"N";67;0;67;543;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44776";"ENTRE RIOS DE MINAS";44776;"ENTRE RIOS DE MINAS";106;11;"Prefeito";"Coligação";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000116728;"PSB/SOLIDARIEDADE";"SOLIDARIEDADE / PSB";"N";0;0;0;3457;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40843";"SENADOR AMARAL";40843;"SENADOR AMARAL";59;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000063691;"SENADOR AMARAL RUMO AO FUTURO ";"MDB / SOLIDARIEDADE";"N";0;0;0;2575;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47414";"LAGAMAR";47414;"LAGAMAR";230;11;"Prefeito";"Coligação";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000118154;"TRABALHO E RENOVAÇÃO";"PSC / PL";"N";0;0;0;603;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45632";"GUARACIABA";45632;"GUARACIABA";225;11;"Prefeito";"Coligação";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000101697;"GUARACIABA UNIDA";"DEM / PTB";"N";0;0;0;2483;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40819";"ARCEBURGO";40819;"ARCEBURGO";182;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000077974;"PARTIDO ISOLADO";"PL";"N";134;0;134;2152;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";34;11;"Prefeito";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000117605;"PARTIDO ISOLADO";"REPUBLICANOS";"N";0;0;0;227;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50350";"POÇOS DE CALDAS";50350;"POÇOS DE CALDAS";222;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000165275;"PARTIDO ISOLADO";"PSB";"N";166;0;166;990;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50415";"PONTE NOVA";50415;"PONTE NOVA";224;13;"Vereador";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000063692;"PARTIDO ISOLADO";"PODE";"N";52;0;52;2455;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46957";"JACUÍ";46957;"JACUÍ";260;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000152470;"PARTIDO ISOLADO";"DEM";"N";84;0;84;1412;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51594";"SANTA MARIA DE ITABIRA";51594;"SANTA MARIA DE ITABIRA";113;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000129377;"PARTIDO ISOLADO";"PL";"N";37;0;37;1161;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48658";"MONTES CLAROS";48658;"MONTES CLAROS";317;13;"Vereador";"Partido isolado";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO#";"#NULO#";"#NULO#";130000100166;"PARTIDO ISOLADO";"PC do B";"N";41;0;41;2498;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";38;13;"Vereador";"Partido isolado";36;"PTC";"Partido Trabalhista Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000058538;"PARTIDO ISOLADO";"PTC";"N";24;0;24;1177;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42242";"INDAIABIRA";42242;"INDAIABIRA";266;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000089386;"PARTIDO ISOLADO";"PTB";"N";84;0;84;710;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50210";"PIRAPETINGA";50210;"PIRAPETINGA";7;11;"Prefeito";"Coligação";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000077479;"PASSANDO PIRAPETINGA A LIMPO";"PP / PSDB";"N";0;0;0;1296;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41505";"SANTA HELENA DE MINAS";41505;"SANTA HELENA DE MINAS";4;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000132866;"PARTIDO ISOLADO";"PT";"N";7;0;7;251;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49018";"NOVA RESENDE";49018;"NOVA RESENDE";195;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000058135;"PARTIDO ISOLADO";"PSC";"N";16;0;16;682;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40762";"SÃO JOÃO DO PACUÍ";40762;"SÃO JOÃO DO PACUÍ";94;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000091684;"RENOVAÇÃO, TRABALHO E PARTICIPAÇÃO POPULAR";"PL / MDB / PT / CIDADANIA";"N";0;0;0;1313;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44571";"DONA EUSÉBIA";44571;"DONA EUSÉBIA";79;11;"Prefeito";"Coligação";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000070653;"DONA EUZEBIA PODE MAIS";"CIDADANIA / PSDB / PSL";"N";0;0;0;2366;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49476";"PARAOPEBA";49476;"PARAOPEBA";206;11;"Prefeito";"Coligação";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000149841;"A PREFEITURA E DO POVO";"PROS / SOLIDARIEDADE / PT / PDT";"N";0;0;0;2931;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52272";"SÃO FRANCISCO DO GLÓRIA";52272;"SÃO FRANCISCO DO GLÓRIA";69;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000063690;"Cidadania e Participação Social";"MDB / PT / PSDB";"N";0;0;0;1801;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53937";"TURMALINA";53937;"TURMALINA";336;11;"Prefeito";"Coligação";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000145552;"Turmalina Feliz";"PTC / PSC / PP / AVANTE / DEM / PL / PT / PSD";"N";0;0;0;5591;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48054";"MARLIÉRIA";48054;"MARLIÉRIA";98;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000105815;"PARTIDO ISOLADO";"PP";"N";13;0;13;617;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50598";"PRATINHA";50598;"PRATINHA";327;13;"Vereador";"Partido isolado";36;"PTC";"Partido Trabalhista Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000128762;"PARTIDO ISOLADO";"PTC";"N";91;0;91;579;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52850";"SÃO ROQUE DE MINAS";52850;"SÃO ROQUE DE MINAS";21;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000129312;"PARTIDO ISOLADO";"PL";"N";28;0;28;929;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41254";"BELO ORIENTE";41254;"BELO ORIENTE";176;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000125190;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";126;0;126;1237;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43273";"CLARAVAL";43273;"CLARAVAL";127;11;"Prefeito";"Coligação";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000136264;"ESSE FAZ, O TRABALHO TEM QUE CONTINUAR";"AVANTE / PSDB / DEM / PSB";"N";0;0;0;2011;0;0
